id,breed,age_years,weight_kg,color,gender,weight_lb
587,Ragdoll,12,4,Pointed,Female,8.82
588,Russian Blue,15,5,Tabby,Male,11.025
589,Bengal,17,9,White,Female,19.845
590,Singapura,2,4,Tricolor,Female,8.82
591,Maine Coon,9,5,Blue,Female,11.025
592,Himalayan,8,9,Tabby,Male,19.845
593,Persian,6,9,Gray,Male,19.845
594,Abyssinian,16,7,Red,Female,15.435
595,Burmese,10,3,Red,Female,6.615
596,Singapura,1,6,Cream,Male,13.23
597,Bengal,15,6,Tricolor,Male,13.23
598,Ragdoll,3,6,Pointed,Female,13.23
599,Sphynx,5,8,Sable,Male,17.64
600,British Shorthair,1,8,Pointed,Male,17.64
601,Ragdoll,6,4,Pointed,Female,8.82
602,Siamese,18,9,Brown,Female,19.845
603,Manx,5,8,White,Male,17.64
604,Birman,1,6,Bicolor,Male,13.23
605,Munchkin,18,2,Red,Female,4.41
606,Maine Coon,18,2,Cream,Female,4.41
607,Munchkin,9,8,Sable,Male,17.64
608,Bengal,10,8,Pointed,Female,17.64
609,Singapura,5,6,Black,Female,13.23
610,Persian,10,7,Gray,Male,15.435
611,Burmese,13,6,Red,Female,13.23
612,Siberian,17,4,Pointed,Female,8.82
613,Egyptian Mau,4,8,White,Female,17.64
614,Oriental,1,6,Black,Male,13.23
615,Chartreux,15,5,Pointed,Female,11.025
616,Sphynx,1,7,Calico,Female,15.435
617,Maine Coon,12,3,White,Female,6.615
618,Abyssinian,2,4,Red,Female,8.82
619,Exotic Shorthair,19,4,Tortoiseshell,Female,8.82
620,Birman,15,8,Red,Female,17.64
621,Tonkinese,13,2,Pointed,Female,4.41
622,Balinese,9,4,Blue,Female,8.82
623,Abyssinian,6,4,Black,Male,8.82
624,Ragdoll,3,8,Cream,Female,17.64
625,Chartreux,18,3,Cream,Female,6.615
626,Ocicat,16,7,Blue,Female,15.435
627,Russian Blue,4,9,Tricolor,Female,19.845
628,Ragdoll,17,5,Cream,Female,11.025
629,British Shorthair,19,8,Tortoiseshell,Female,17.64
630,Balinese,6,3,Gray,Male,6.615
631,Abyssinian,19,7,Tortoiseshell,Male,15.435
632,Egyptian Mau,8,7,Gray,Male,15.435
633,Persian,18,7,Sable,Female,15.435
634,Sphynx,5,5,Calico,Male,11.025
635,Ocicat,14,2,Gray,Female,4.41
636,Savannah,16,7,Sable,Female,15.435
637,Oriental,15,3,Tricolor,Male,6.615
638,Egyptian Mau,19,3,Tricolor,Female,6.615
639,Abyssinian,1,3,Tabby,Male,6.615
640,Chartreux,5,6,Tricolor,Male,13.23
641,Sphynx,7,6,Gray,Male,13.23
642,Munchkin,13,8,Tricolor,Male,17.64
643,Birman,4,9,Tricolor,Male,19.845
644,Savannah,19,7,Gray,Male,15.435
645,Turkish Angora,14,3,Blue,Male,6.615
646,Persian,18,4,Bicolor,Female,8.82
647,Birman,2,2,Bicolor,Female,4.41
648,Egyptian Mau,19,4,Orange,Male,8.82
649,British Shorthair,13,2,Tortoiseshell,Male,4.41
650,Manx,16,9,Sable,Female,19.845
651,Scottish Fold,8,8,Sable,Male,17.64
652,Egyptian Mau,3,8,Brown,Male,17.64
653,Siamese,8,7,Pointed,Female,15.435
654,Ocicat,14,8,Cream,Male,17.64
655,Cornish Rex,17,2,Sable,Female,4.41
656,Persian,2,6,White,Female,13.23
657,Egyptian Mau,17,8,Calico,Female,17.64
658,Singapura,14,2,Tabby,Female,4.41
659,Turkish Angora,6,8,Calico,Male,17.64
660,Persian,19,9,Cream,Male,19.845
661,Egyptian Mau,17,3,Calico,Male,6.615
662,British Shorthair,13,9,Gray,Female,19.845
663,Maine Coon,5,9,Sable,Female,19.845
664,Russian Blue,17,3,Pointed,Female,6.615
665,Ocicat,15,7,Black,Female,15.435
666,Manx,9,7,Blue,Male,15.435
667,American Shorthair,15,8,Gray,Male,17.64
668,Siberian,18,2,White,Male,4.41
669,Oriental,11,8,Tricolor,Male,17.64
670,Bengal,15,6,Red,Female,13.23
671,Manx,7,4,Pointed,Female,8.82
672,Exotic Shorthair,14,6,Calico,Male,13.23
673,Ocicat,5,6,Pointed,Female,13.23
674,Himalayan,16,9,Gray,Male,19.845
675,Ragdoll,15,4,Red,Female,8.82
676,Siamese,11,3,Tricolor,Female,6.615
677,Balinese,12,8,Blue,Female,17.64
678,Siberian,15,7,Red,Female,15.435
679,Manx,12,8,Tabby,Female,17.64
680,Norwegian Forest,3,5,Blue,Male,11.025
681,Cornish Rex,1,6,Tabby,Female,13.23
682,Bengal,15,3,Tortoiseshell,Female,6.615
683,Oriental,7,2,Blue,Male,4.41
684,Bengal,19,6,Red,Male,13.23
685,Himalayan,15,6,Calico,Male,13.23
686,American Shorthair,14,9,Tortoiseshell,Female,19.845
687,Siberian,13,8,Pointed,Female,17.64
688,Siberian,6,2,Cream,Male,4.41
689,Cornish Rex,9,9,Blue,Male,19.845
690,Siamese,9,5,Gray,Female,11.025
691,Ragdoll,16,5,Red,Female,11.025
692,Oriental,11,4,Brown,Female,8.82
693,Singapura,11,7,Tricolor,Female,15.435
694,Cornish Rex,18,2,Red,Female,4.41
695,Singapura,1,9,Calico,Male,19.845
696,Tonkinese,8,3,Brown,Male,6.615
697,Tonkinese,7,3,Tortoiseshell,Male,6.615
698,Russian Blue,3,5,Gray,Female,11.025
699,Norwegian Forest,2,4,White,Female,8.82
700,Siamese,17,7,Calico,Female,15.435
701,Singapura,14,4,Tricolor,Female,8.82
702,Egyptian Mau,18,8,White,Female,17.64
703,British Shorthair,8,3,Black,Male,6.615
704,Turkish Angora,2,7,Pointed,Male,15.435
705,Devon Rex,3,7,Bicolor,Female,15.435
706,Exotic Shorthair,1,8,Bicolor,Female,17.64
707,Munchkin,19,4,Black,Male,8.82
708,Norwegian Forest,7,7,Cream,Male,15.435
709,Singapura,7,5,White,Female,11.025
710,Birman,4,5,Bicolor,Male,11.025
711,Persian,5,4,Cream,Female,8.82
712,Scottish Fold,19,5,Black,Female,11.025
713,Savannah,7,7,Gray,Male,15.435
714,Siberian,15,8,Calico,Female,17.64
715,Abyssinian,16,5,Black,Female,11.025
716,British Shorthair,18,4,Calico,Female,8.82
717,Siberian,2,5,Tabby,Male,11.025
718,Chartreux,10,9,Orange,Male,19.845
719,Norwegian Forest,18,2,Tortoiseshell,Female,4.41
720,Oriental,12,5,Blue,Male,11.025
721,British Shorthair,1,6,Tricolor,Female,13.23
722,Chartreux,4,3,Tabby,Female,6.615
723,Savannah,5,2,Black,Male,4.41
724,American Shorthair,16,4,Tricolor,Female,8.82
725,Abyssinian,6,3,White,Male,6.615
726,Munchkin,5,6,Red,Female,13.23
727,Maine Coon,10,3,Brown,Female,6.615
728,Oriental,17,5,Blue,Female,11.025
729,Siamese,17,3,Gray,Female,6.615
730,American Shorthair,6,9,Pointed,Male,19.845
731,Munchkin,1,4,Tortoiseshell,Female,8.82
732,Turkish Angora,4,5,Orange,Male,11.025
733,Sphynx,9,9,Orange,Male,19.845
734,Ocicat,10,5,Tricolor,Male,11.025
735,Tonkinese,11,6,Tricolor,Male,13.23
736,Bengal,7,8,Cream,Female,17.64
737,Exotic Shorthair,13,7,Black,Female,15.435
738,American Shorthair,12,9,Black,Male,19.845
739,Munchkin,3,3,Tortoiseshell,Male,6.615
740,Turkish Angora,18,7,Pointed,Male,15.435
741,Exotic Shorthair,8,9,Calico,Male,19.845
742,American Shorthair,8,6,Tricolor,Male,13.23
743,Maine Coon,7,8,Blue,Female,17.64
744,Russian Blue,6,5,Sable,Male,11.025
745,Persian,10,5,Blue,Male,11.025
746,Oriental,13,8,Bicolor,Female,17.64
747,Devon Rex,9,6,Orange,Female,13.23
748,Siamese,2,8,Calico,Male,17.64
749,Birman,15,5,Tabby,Male,11.025
750,Egyptian Mau,14,8,Sable,Male,17.64
751,Exotic Shorthair,16,7,Black,Female,15.435
752,Scottish Fold,5,7,Red,Female,15.435
753,Devon Rex,3,3,Cream,Male,6.615
754,Singapura,8,2,Blue,Female,4.41
755,Ocicat,14,7,Gray,Male,15.435
756,Burmese,9,8,Tortoiseshell,Female,17.64
757,Burmese,6,6,Bicolor,Female,13.23
758,Maine Coon,8,4,Tabby,Male,8.82
759,Persian,16,2,Sable,Male,4.41
760,Sphynx,16,4,Black,Female,8.82
761,Burmese,10,5,Pointed,Male,11.025
762,Siamese,10,2,Orange,Female,4.41
763,Norwegian Forest,12,5,Brown,Female,11.025
764,Ragdoll,4,9,White,Male,19.845
765,Munchkin,8,5,Sable,Female,11.025
766,Turkish Angora,19,9,Bicolor,Female,19.845
767,Sphynx,9,9,Red,Female,19.845
768,Savannah,2,9,White,Male,19.845
769,Egyptian Mau,4,8,Sable,Female,17.64
770,Burmese,19,7,Black,Male,15.435
771,British Shorthair,18,6,Brown,Male,13.23
772,Balinese,15,8,Red,Female,17.64
773,British Shorthair,11,8,Calico,Male,17.64
774,Munchkin,11,4,Bicolor,Male,8.82
775,Egyptian Mau,12,8,Calico,Male,17.64
776,British Shorthair,14,7,Tortoiseshell,Female,15.435
777,Siamese,15,3,Black,Male,6.615
778,Munchkin,6,6,Pointed,Male,13.23
779,Munchkin,11,6,Blue,Female,13.23
780,British Shorthair,8,4,Pointed,Male,8.82
781,Sphynx,18,6,Cream,Male,13.23
782,Ocicat,6,9,Orange,Male,19.845
783,Sphynx,7,4,Red,Female,8.82
784,Siberian,12,6,Orange,Male,13.23
785,Oriental,12,2,Black,Male,4.41
786,Bengal,18,9,Blue,Male,19.845
787,Tonkinese,19,4,Bicolor,Female,8.82
788,Siberian,6,3,Orange,Female,6.615
789,Chartreux,18,8,Blue,Female,17.64
790,Ocicat,9,7,Orange,Male,15.435
791,Himalayan,18,6,Black,Female,13.23
792,Ragdoll,11,7,Brown,Male,15.435
793,Siberian,8,8,Calico,Male,17.64
794,Egyptian Mau,12,2,Tricolor,Female,4.41
795,Singapura,15,7,Pointed,Male,15.435
796,Birman,1,3,Red,Male,6.615
797,Manx,2,8,Calico,Male,17.64
798,Chartreux,2,6,Pointed,Male,13.23
799,Siberian,5,6,Bicolor,Female,13.23
800,Sphynx,13,7,Blue,Male,15.435
801,Tonkinese,9,7,Orange,Male,15.435
802,Devon Rex,19,7,Orange,Male,15.435
803,Manx,13,5,Tabby,Male,11.025
804,Turkish Angora,4,6,Calico,Male,13.23
805,Cornish Rex,11,3,Orange,Male,6.615
806,Sphynx,8,3,Tricolor,Female,6.615
807,Maine Coon,15,2,Sable,Male,4.41
808,Sphynx,9,5,Cream,Male,11.025
809,British Shorthair,15,2,Tortoiseshell,Male,4.41
810,Russian Blue,4,9,Gray,Male,19.845
811,Singapura,4,8,Orange,Female,17.64
812,Scottish Fold,18,2,Sable,Female,4.41
813,Ocicat,13,6,Bicolor,Female,13.23
814,Tonkinese,14,8,Sable,Male,17.64
815,Turkish Angora,8,2,Tricolor,Female,4.41
816,Birman,16,4,Brown,Male,8.82
817,Abyssinian,15,5,Sable,Male,11.025
818,Siberian,8,6,Brown,Female,13.23
819,Sphynx,11,4,Tortoiseshell,Male,8.82
820,Norwegian Forest,14,3,Red,Male,6.615
821,Ocicat,19,5,Tortoiseshell,Male,11.025
822,Scottish Fold,2,9,Sable,Female,19.845
823,Ragdoll,12,3,Tabby,Male,6.615
824,Scottish Fold,19,7,Cream,Male,15.435
825,American Shorthair,15,8,Brown,Male,17.64
826,Manx,6,3,Tricolor,Female,6.615
827,Ocicat,9,6,White,Male,13.23
828,Manx,19,4,Orange,Female,8.82
829,Ragdoll,3,5,Orange,Female,11.025
830,Exotic Shorthair,12,6,White,Male,13.23
831,Turkish Angora,13,2,Calico,Female,4.41
832,American Shorthair,12,5,Tabby,Female,11.025
833,Sphynx,9,6,Tricolor,Female,13.23
834,Singapura,5,9,Sable,Male,19.845
835,Bengal,18,5,Brown,Female,11.025
836,Himalayan,13,9,Cream,Male,19.845
837,Sphynx,18,5,Calico,Female,11.025
838,Burmese,11,8,Brown,Female,17.64
839,Ragdoll,17,6,Tabby,Male,13.23
840,Sphynx,11,3,Orange,Female,6.615
841,Birman,12,8,Tricolor,Female,17.64
842,Bengal,3,3,Tabby,Male,6.615
843,Singapura,11,8,Blue,Female,17.64
844,Himalayan,13,6,White,Female,13.23
845,Cornish Rex,18,5,Bicolor,Female,11.025
846,Burmese,8,3,Brown,Male,6.615
847,Maine Coon,17,4,Sable,Female,8.82
848,American Shorthair,11,2,Blue,Male,4.41
849,Maine Coon,3,2,Brown,Male,4.41
850,Turkish Angora,16,4,Black,Female,8.82
851,Himalayan,12,9,Pointed,Female,19.845
852,Abyssinian,15,8,Sable,Female,17.64
853,Chartreux,10,4,Tricolor,Female,8.82
854,Savannah,4,4,Black,Female,8.82
855,Turkish Angora,17,5,Blue,Male,11.025
856,Devon Rex,1,3,Tabby,Female,6.615
857,Balinese,14,4,Blue,Female,8.82
858,Maine Coon,7,6,Tortoiseshell,Male,13.23
859,Himalayan,5,7,Brown,Female,15.435
860,Exotic Shorthair,4,2,Gray,Male,4.41
861,Russian Blue,18,2,Sable,Female,4.41
862,Tonkinese,17,4,Brown,Male,8.82
863,Turkish Angora,8,3,Black,Male,6.615
864,Tonkinese,12,4,Tabby,Male,8.82
865,Persian,3,6,Blue,Female,13.23
866,Siamese,9,4,White,Female,8.82
867,Egyptian Mau,9,5,Bicolor,Female,11.025
868,Cornish Rex,7,9,Orange,Male,19.845
869,Munchkin,2,8,Orange,Male,17.64
870,Manx,5,8,Brown,Male,17.64
871,Turkish Angora,12,8,Cream,Male,17.64
872,American Shorthair,6,8,Pointed,Male,17.64
873,Savannah,8,4,Bicolor,Male,8.82
874,Balinese,11,5,Brown,Female,11.025
875,Oriental,10,3,Tortoiseshell,Male,6.615
876,Turkish Angora,19,8,Gray,Male,17.64
877,Persian,6,7,Brown,Female,15.435
878,Russian Blue,14,8,Gray,Female,17.64
879,Tonkinese,16,3,Calico,Female,6.615
880,Oriental,13,9,Bicolor,Female,19.845
881,American Shorthair,12,6,Brown,Female,13.23
882,Bengal,1,3,Orange,Female,6.615
883,Abyssinian,15,5,Red,Male,11.025
884,Ragdoll,8,3,Bicolor,Female,6.615
885,Devon Rex,1,5,Tortoiseshell,Female,11.025
886,Russian Blue,2,6,Gray,Male,13.23
887,Sphynx,16,5,Pointed,Male,11.025
888,Balinese,14,4,Tortoiseshell,Female,8.82
889,Siberian,12,8,Gray,Male,17.64
890,Devon Rex,16,3,Bicolor,Male,6.615
891,Siberian,5,8,Gray,Female,17.64
892,American Shorthair,11,8,Blue,Male,17.64
893,Egyptian Mau,8,2,Brown,Male,4.41
894,Himalayan,11,8,Cream,Female,17.64
895,Abyssinian,12,4,Calico,Female,8.82
896,Singapura,1,7,Red,Female,15.435
897,Himalayan,18,8,Tricolor,Female,17.64
898,Turkish Angora,13,8,Gray,Male,17.64
899,Exotic Shorthair,12,5,Gray,Male,11.025
900,Ragdoll,16,9,Red,Female,19.845
901,Scottish Fold,3,7,Tricolor,Male,15.435
902,Balinese,3,7,Brown,Male,15.435
903,Scottish Fold,11,7,Brown,Male,15.435
904,Maine Coon,5,4,Pointed,Female,8.82
905,Cornish Rex,5,4,Black,Female,8.82
906,Balinese,13,4,Red,Male,8.82
907,Devon Rex,18,8,Bicolor,Male,17.64
908,Scottish Fold,17,8,Tortoiseshell,Male,17.64
909,American Shorthair,16,4,Tricolor,Male,8.82
910,Munchkin,7,5,Black,Female,11.025
911,Singapura,7,3,Tabby,Male,6.615
912,Cornish Rex,17,3,Cream,Male,6.615
913,Balinese,10,4,Orange,Female,8.82
914,Devon Rex,14,2,Calico,Male,4.41
915,Siamese,10,9,Blue,Male,19.845
916,British Shorthair,3,3,Orange,Male,6.615
917,Oriental,10,5,Tricolor,Male,11.025
918,Siamese,15,8,White,Female,17.64
919,Balinese,5,5,Blue,Male,11.025
920,Russian Blue,1,3,Sable,Female,6.615
921,Oriental,11,5,Cream,Male,11.025
922,Manx,14,5,Calico,Female,11.025
923,Munchkin,12,6,Bicolor,Male,13.23
924,Chartreux,3,5,Red,Female,11.025
925,Bengal,6,3,Tortoiseshell,Male,6.615
926,Singapura,8,3,Orange,Male,6.615
927,Bengal,18,7,Brown,Male,15.435
928,Oriental,4,7,Sable,Male,15.435
929,Scottish Fold,16,8,Tricolor,Male,17.64
930,Russian Blue,3,2,Brown,Female,4.41
931,Birman,17,4,Tabby,Female,8.82
932,Maine Coon,19,3,Tortoiseshell,Female,6.615
933,Sphynx,19,5,Black,Female,11.025
934,Abyssinian,11,7,White,Male,15.435
935,Persian,19,7,Sable,Male,15.435
936,Singapura,4,2,Orange,Female,4.41
937,Maine Coon,18,6,Tabby,Male,13.23
938,Singapura,8,9,Orange,Female,19.845
939,Ragdoll,11,8,Gray,Male,17.64
940,Manx,15,7,Black,Male,15.435
941,American Shorthair,6,2,Cream,Female,4.41
942,Burmese,12,5,Tricolor,Male,11.025
943,American Shorthair,11,3,Bicolor,Male,6.615
944,Balinese,11,8,Calico,Male,17.64
945,Munchkin,10,8,Calico,Female,17.64
946,Birman,4,2,Sable,Male,4.41
947,American Shorthair,12,8,Tortoiseshell,Female,17.64
948,Manx,1,5,Red,Female,11.025
949,Burmese,7,6,Brown,Female,13.23
950,Abyssinian,2,7,Cream,Female,15.435
951,Scottish Fold,13,2,White,Female,4.41
952,Ocicat,10,9,Cream,Male,19.845
953,Munchkin,12,5,Brown,Male,11.025
954,Burmese,4,4,White,Male,8.82
955,American Shorthair,10,3,Tortoiseshell,Male,6.615
956,Ragdoll,9,5,Tortoiseshell,Male,11.025
957,Russian Blue,9,4,Brown,Female,8.82
958,Egyptian Mau,10,3,Pointed,Male,6.615
959,Siberian,14,7,Bicolor,Male,15.435
960,Tonkinese,16,9,Pointed,Female,19.845
961,Persian,16,3,Tabby,Male,6.615
962,Scottish Fold,5,3,Blue,Female,6.615
963,Ragdoll,2,4,Tricolor,Female,8.82
964,British Shorthair,6,2,Red,Male,4.41
965,Ocicat,11,7,Sable,Male,15.435
966,Ragdoll,1,4,Tortoiseshell,Male,8.82
967,Manx,7,8,Orange,Female,17.64
968,British Shorthair,4,4,Blue,Female,8.82
969,Egyptian Mau,17,5,Sable,Female,11.025
970,Siamese,4,5,White,Male,11.025
971,American Shorthair,7,6,Cream,Female,13.23
972,American Shorthair,10,9,Red,Female,19.845
973,British Shorthair,6,4,Cream,Male,8.82
974,Balinese,12,4,Orange,Male,8.82
975,Savannah,18,6,Tortoiseshell,Female,13.23
976,Tonkinese,12,4,Tortoiseshell,Male,8.82
977,Persian,4,9,Calico,Female,19.845
978,Bengal,15,4,Brown,Female,8.82
979,Siberian,15,6,Tabby,Female,13.23
980,Oriental,17,6,Blue,Male,13.23
981,Siamese,4,6,Pointed,Male,13.23
982,Maine Coon,7,3,White,Female,6.615
983,Russian Blue,12,5,Calico,Female,11.025
984,Norwegian Forest,7,6,Bicolor,Female,13.23
985,Tonkinese,3,3,Red,Female,6.615
986,Maine Coon,1,9,Sable,Male,19.845
987,Cornish Rex,2,7,Tabby,Male,15.435
988,Russian Blue,5,5,White,Male,11.025
989,Sphynx,14,9,White,Male,19.845
990,British Shorthair,9,9,White,Male,19.845
991,Maine Coon,8,6,Tabby,Female,13.23
992,Scottish Fold,18,9,Red,Male,19.845
993,British Shorthair,9,7,Tabby,Female,15.435
994,Exotic Shorthair,6,4,Calico,Female,8.82
995,British Shorthair,2,4,Tabby,Female,8.82
996,British Shorthair,19,5,Gray,Female,11.025
997,British Shorthair,11,2,Bicolor,Female,4.41
998,Savannah,12,5,Bicolor,Female,11.025
999,American Shorthair,8,3,Tortoiseshell,Female,6.615
1000,Chartreux,11,4,Sable,Female,8.82
